2331
1895	1899	
1899	1892	
1897	1896	
1893	1894	
1896	1893	
1893	1895	
1900	1903	
1903	1897	
1897	1902	
1901	1900	
1904	845	
1887	1885	
1906	1907	
1905	1906	
824	1908	
1908	1905	
1910	1909	
1740	1910	
1910	1828	
1828	240	
1911	1829	
1829	1912	
1913	819	
819	818	
818	1911	
239	845	
845	1671	
1671	1913	
364	849	
849	820	
820	239	
1916	1915	
1917	1916	
1918	1919	
1727	1918	
1923	1920	
1920	1921	
1923	1922	
1926	1923	
1940	1930	
1930	1939	
1939	1938	
1938	1929	
1929	1931	
1931	1932	
1938	1937	
1937	1936	
1936	1935	
1935	1934	
1934	1933	
1942	1941	
1941	1870	
1943	615	
615	616	
1944	1943	
1079	2094	
2094	329	
329	326	
326	1924	
1948	1443	
1949	1948	
1413	1952	
1952	1945	
1945	1951	
1951	1441	
1954	1949	
1442	1953	
1955	1956	
1957	1958	
1958	1959	
1959	1960	
1960	1961	
1961	1962	
1962	1963	
1968	1967	
531	532	
328	1970	
1970	1969	
1971	1889	
1973	1972	
1972	1971	
1863	1973	
1977	1976	
1976	1974	
1974	1975	
1978	1979	
1979	1981	
1981	1980	
1982	1981	
1987	1986	
1986	1985	
1985	1984	
1990	1989	
1989	1987	
1987	1988	
1992	2096	
2096	1991	
1993	1994	
1994	1995	
1999	1998	
1998	1997	
1997	1996	
2002	2000	
2000	2001	
2004	2003	
2003	2002	
2012	2011	
2011	2009	
2009	2010	
2014	2016	
2015	2014	
2017	2019	
2019	2018	
2018	1430	
2022	2021	
2022	2020	
2026	2027	
2027	2025	
2028	2029	
2030	2028	
2032	2031	
2033	2041	
2034	2033	
539	534	
534	2141	
2141	2035	
2038	2036	
2039	2040	
2044	2039	
2040	2038	
2038	2037	
2037	2032	
2032	2043	
2043	2042	
2042	2034	
2047	2046	
2046	2045	
843	2050	
2049	843	
2054	2053	
2053	2052	
2059	2056	
1469	2059	
2059	2058	
2058	96	
2062	2061	
2061	2060	
2068	2067	
2067	2066	
2066	2065	
2065	2064	
2070	2068	
2068	2069	
2069	760	
2074	2076	
2075	2074	
420	2078	
2078	521	
2078	2079	
2083	2082	
2082	2081	
1083	2084	
2094	2095	
2095	2096	
2109	1519	
1519	2107	
2107	2106	
2106	2105	
2105	2101	
2101	2100	
2100	2104	
56	2148	
2148	1378	
1378	1379	
1379	1382	
1382	2147	
369	370	
370	371	
371	2126	
2126	372	
2123	2122	
2122	1823	
1823	2121	
2121	2120	
369	368	
368	367	
367	366	
1431	2124	
2124	2269	
2269	2125	
2126	2127	
2127	2128	
2243	2242	
2250	2244	
2251	2250	
2250	2249	
2249	2248	
2248	2247	
2247	2246	
2246	2245	
2261	2256	
2256	2255	
2255	2254	
2254	2253	
2253	2252	
2258	2257	
411	2262	
2262	2258	
2258	2261	
2261	2260	
292	293	
293	294	
2273	2272	
2274	2273	
2272	2271	
2271	2270	
84	442	
442	233	
233	471	
471	130	
1752	2284	
2284	2283	
2283	2282	
2282	2281	
2281	2280	
2280	402	
1752	337	
337	555	
555	1747	
1747	2290	
2290	339	
339	838	
1747	2289	
2289	2288	
2288	838	
472	2291	
2291	2292	
2292	2293	
2293	2296	
2296	2295	
2295	2294	
2294	835	
195	192	
2276	234	
2279	2278	
2278	216	
2299	340	
16	2299	
132	1222	
1222	2088	
2088	101	
2309	2311	
2319	2310	
2310	2318	
2318	2317	
2317	2316	
2316	2315	
2315	2314	
2314	2309	
2309	2313	
2313	2312	
2324	2323	
2325	2324	
2322	2321	
2326	2308	
2308	2320	
2320	2322	
2322	2325	
2327	2328	
1741	767	
1541	1539	
